channel,speed,pronunciation,subject,word,phrase,difficulty,total,contents,channel_id
cbc kids,1,1,1,1,1,1,5,kids,UCWCOoCApFUtccYENOYeL1uw
hiho kids,1,2,1,1,1,1,6,kids,UCqa2MPu8bLY1PwVFUpSyVhQ
joanday,2,1,2,3,1,1,9,vlog,UCAo41QETLlwvJ-oqjmEPt8A
peppa pig,1,1,1,2,1,1,6,kids,UCAOtE1V7Ots4DjM8JLlrYgg
sesame street,2,1,1,1,1,1,6,kids,UCoookXUzPciGrEZEXmh4Jjg
snoopy,2,2,1,1,1,1,7,kids,UCXx_j6wUS3Vos8EX3XrgbUg
talking tom and friends,2,1,1,3,2,1,9,kids,UCDCNmuaOXOo25Yn4mbMHhhQ
adventure time,2,2,2,2,3,1,11,animation,UCFuU-5B1eKAWaTeLUu3JuyA
pinkfong,2,1,1,1,1,1,6,kids,UCcdwLMPsaU2ezNSJU1nFoBQ
cocomelon,1,1,1,1,1,1,5,kids,UCbCmjCuTUZos6Inko4u57UQ
comedy central,3,2,2,3,3,2,13,comedy,UCUsN5ZwHx2kILm84-jPDeXw
dude perfect,3,2,1,2,2,2,10,entertain,UCRijo3ddMTht_IHyNSNXpNQ
jimmy kimmel live,3,2,3,3,3,2,14,comedy,UCa6vGFO9ty8v5KZJXQxdhaw
logan paul,3,3,2,2,3,2,13,entertain,UCG8rbF3g2AMX70yOd8vqIZg
movie clips,3,3,3,3,3,2,15,movie,UC3gNmTGu-TTbFPpfSs5kNkg
mr beast,3,2,2,3,3,2,13,entertain,UCX6OQ3DkcsbYNE6H8uQQuVA
saturday night live,3,3,3,3,4,2,16,comedy,UCqFzWxSCi39LnW1JKFR3efg
the ellen show,3,2,3,2,4,2,14,comedy,UCp0hYYBW6IMayGgR-WeoCvQ
veritasium,3,2,4,4,1,2,14,science,UCHnyfMqiRRG1u-2MsSQLbXA
sienna santer,4,3,2,2,3,2,14,Vlog,UCn6BJylSkl-Gd66qepnmHzg
bbc news,2,2,5,5,1,3,15,news,UC16niRr50-MSBwiO3YDb3RA
key&peele,4,3,3,3,4,3,17,comedy,UCdN4aXTrHAtfgbVG9HjBmxQ
pewdiepie,4,3,2,3,3,3,15,entertain,UC-lHJZR3Gqxm24_Vd_AJ5Yw
the newyork times,2,2,5,4,1,3,14,news,UCqnbDFdCpuN8CMEg0VuEBqA
vox,2,2,4,4,2,3,14,society,UCLXo7UDZvByw2ixzpQCufnA
national geographic,2,2,4,4,1,3,13,nature,UCpVm7bg6pXKo1Pr6k5kxG9A
verge science,3,2,5,4,2,3,16,science,UCtxJFU9DgUhfr2J2bveCHkQ
channel4,3,3,4,4,3,3,17,society,UCz1hQ68G3XPVYEBoFDgSjcQ
history channel,2,2,4,4,2,3,14,society,UC9MAhZQQd9egwWCxrwSIsJQ
council of foreign relations,2,3,5,5,2,3,17,society,UCL_A4jkwvKuMyToAPy3FQKQ
cinemassacre,2,1,3,2,2,2,10,review,UC0M0rxSz3IF0CsSour1iWmw
team coco,3,2,2,3,3,2,13,comedy,UCi7GJNg51C3jgmYTUwqoUXA
linus tech tips,3,2,3,3,3,2,14,tech,UCXuqSBlHAE6Xw-yeJA0Tunw
mkbhd,3,2,2,2,3,2,12,tech,UCBJycsmduvYEL83R_U4JriQ
vsauce,3,1,3,3,3,3,13,science,UC6nSFpj9HTCZ5t-N3Rm3-HA
kurzgesagt,2,3,4,5,3,3,17,science,UCsXVk37bltHxD1rDPwtNM8Q
